-0.40405,0.40405,0.70043,-0.70043,-0.041559,0.041559,0.81181,-0.81181,-0.039013,0.039013
-0.91921,0.91921,0.88339,-0.88339,-0.10398,0.10398,0.92587,-0.92587,0.33392,-0.33392
0.31508,-0.31508,0.6629,-0.6629,-0.65567,0.65567,0.38306,-0.38306,0.52719,-0.52719
0.13136,-0.13136,0.78586,-0.78586,-0.4669,0.4669,0.31175,-0.31175,0.2466,-0.2466
0.54001,-0.54001,-0.43487,0.43487,0.84848,-0.84848,0.069616,-0.069616,0.30706,-0.30706
1.1196,-1.1196,-0.58796,0.58796,1.1308,-1.1308,-1.1696,1.1696,1.081,-1.081
0.91652,-0.91652,-0.55362,0.55362,0.39375,-0.39375,-0.1146,0.1146,0.66869,-0.66869
1.0933,-1.0933,-0.25297,0.25297,0.56641,-0.56641,-0.52408,0.52408,0.82156,-0.82156
-0.25328,0.25328,-0.48286,0.48286,0.77363,-0.77363,0.77288,-0.77288,-0.041366,0.041366
1.1671,-1.1671,-0.51349,0.51349,1.1782,-1.1782,-1.2818,1.2818,0.97562,-0.97562
0.3494,-0.3494,-0.052728,0.052728,0.36523,-0.36523,0.081244,-0.081244,0.42859,-0.42859
-0.023967,0.023967,0.13837,-0.13837,0.66949,-0.66949,0.35081,-0.35081,-0.01236,0.01236
1.1454,-1.1454,-0.49267,0.49267,0.71322,-0.71322,-0.82192,0.82192,1.1253,-1.1253
0.34029,-0.34029,0.78428,-0.78428,-0.3308,0.3308,0.21043,-0.21043,0.12126,-0.12126
-0.74657,0.74657,1.7143,-1.7143,-1.1833,1.1833,1.3695,-1.3695,-0.27937,0.27937
0.69343,-0.69343,-0.65897,0.65897,0.65778,-0.65778,0.034762,-0.034762,0.56546,-0.56546
-0.34293,0.34293,1.6228,-1.6228,-0.28422,0.28422,1.403,-1.403,-1.3204,1.3204
0.41677,-0.41677,-0.22822,0.22822,0.69536,-0.69536,0.44403,-0.44403,-0.08335,0.08335
0.68737,-0.68737,1.5356,-1.5356,-2.048,2.048,1.9731,-1.9731,-0.15789,0.15789
-0.089817,0.089817,0.34431,-0.34431,0.46226,-0.46226,0.093622,-0.093622,0.37754,-0.37754
-0.5068,0.5068,1.4699,-1.4699,-0.37463,0.37463,1.1829,-1.1829,-0.74976,0.74976
0.61038,-0.61038,-0.85066,0.85066,0.8671,-0.8671,0.088843,-0.088843,0.69482,-0.69482
-0.56581,0.56581,0.13664,-0.13664,0.51975,-0.51975,0.75754,-0.75754,0.37902,-0.37902
-0.10537,0.10537,0.64814,-0.64814,0.15484,-0.15484,0.79957,-0.79957,-0.40776,0.40776
0.97119,-0.97119,-0.97027,0.97027,1.0782,-1.0782,-0.72994,0.72994,1.3031,-1.3031
0.84843,-0.84843,-1.231,1.231,1.3866,-1.3866,-0.36597,0.36597,0.87934,-0.87934
-0.67055,0.67055,-0.029919,0.029919,0.67138,-0.67138,1.0171,-1.0171,0.19965,-0.19965
0.90867,-0.90867,-0.098475,0.098475,0.88519,-0.88519,-0.94351,0.94351,0.70273,-0.70273
0.082553,-0.082553,0.4546,-0.4546,0.42787,-0.42787,0.42573,-0.42573,-0.33053,0.33053
-0.34516,0.34516,1.4604,-1.4604,-0.17108,0.17108,1.1952,-1.1952,-1.3568,1.3568
-0.71794,0.71794,1.4,-1.4,-0.31685,0.31685,1.1308,-1.1308,-0.69768,0.69768
-0.20041,0.20041,1.8125,-1.8125,-1.0008,1.0008,1.2959,-1.2959,-1.1647,1.1647
0.96585,-0.96585,-0.69099,0.69099,0.59747,-0.59747,0.034112,-0.034112,0.57635,-0.57635
1.1083,-1.1083,-0.18088,0.18088,1.1678,-1.1678,-1.7156,1.7156,1.2535,-1.2535
0.045251,-0.045251,0.29233,-0.29233,0.22282,-0.22282,0.7295,-0.7295,-0.29872,0.29872
0.42087,-0.42087,0.45373,-0.45373,-0.48682,0.48682,0.15385,-0.15385,0.69731,-0.69731
1.3041,-1.3041,-0.51285,0.51285,1.1504,-1.1504,-1.6504,1.6504,1.3336,-1.3336
0.02253,-0.02253,0.41248,-0.41248,0.3406,-0.3406,0.48445,-0.48445,-0.044252,0.044252
-0.83995,0.83995,1.2971,-1.2971,-0.41821,0.41821,1.3673,-1.3673,-0.52341,0.52341
-0.09493,0.09493,-0.17324,0.17324,0.53531,-0.53531,0.68292,-0.68292,0.1717,-0.1717
0.10295,-0.10295,0.75811,-0.75811,-0.025021,0.025021,0.6651,-0.6651,-0.38671,0.38671
-0.63215,0.63215,-0.24206,0.24206,0.66019,-0.66019,0.68359,-0.68359,0.66853,-0.66853
0.95801,-0.95801,-0.38702,0.38702,0.8215,-0.8215,-1.1417,1.1417,1.1516,-1.1516
0.75404,-0.75404,-1.0543,1.0543,1.2509,-1.2509,0.11433,-0.11433,0.43869,-0.43869
1.4382,-1.4382,-0.41457,0.41457,1.0719,-1.0719,-1.4024,1.4024,1.0361,-1.0361
0.35164,-0.35164,0.46742,-0.46742,0.20847,-0.20847,0.19759,-0.19759,-0.27063,0.27063
0.091906,-0.091906,0.53263,-0.53263,-0.86264,0.86264,0.76101,-0.76101,0.56108,-0.56108
-0.39331,0.39331,0.43947,-0.43947,-0.36731,0.36731,0.98303,-0.98303,0.50596,-0.50596
-0.1679,0.1679,-0.021107,0.021107,0.22773,-0.22773,0.29442,-0.29442,1.0835,-1.0835
0.98045,-0.98045,-0.72021,0.72021,1.0176,-1.0176,-0.61686,0.61686,0.92449,-0.92449
-0.66472,0.66472,0.32882,-0.32882,0.5944,-0.5944,0.62063,-0.62063,0.096206,-0.096206
0.29529,-0.29529,-0.42586,0.42586,0.83404,-0.83404,-0.00016405,0.00016405,0.46685,-0.46685
-0.58146,0.58146,1.0272,-1.0272,0.14717,-0.14717,1.0243,-1.0243,-0.93706,0.93706
0.94627,-0.94627,-0.29564,0.29564,0.67062,-0.67062,-0.95123,0.95123,1.0582,-1.0582
0.55739,-0.55739,-0.25382,0.25382,0.63408,-0.63408,-0.80594,0.80594,1.145,-1.145
-0.15523,0.15523,0.56468,-0.56468,0.099248,-0.099248,0.67957,-0.67957,-0.25671,0.25671
0.44063,-0.44063,-0.71316,0.71316,0.60009,-0.60009,0.54365,-0.54365,0.60273,-0.60273
0.74145,-0.74145,-0.090349,0.090349,0.74164,-0.74164,-0.68249,0.68249,0.56197,-0.56197
1.0987,-1.0987,-0.88131,0.88131,1.0486,-1.0486,-1.1023,1.1023,1.2861,-1.2861
-0.78486,0.78486,1.1537,-1.1537,-0.61894,0.61894,1.1732,-1.1732,-0.092934,0.092934
0.89489,-0.89489,-0.16366,0.16366,0.042843,-0.042843,-0.18098,0.18098,0.78599,-0.78599
0.20774,-0.20774,0.01128,-0.01128,0.43146,-0.43146,0.18297,-0.18297,0.43841,-0.43841
0.56848,-0.56848,-1.1371,1.1371,1.2105,-1.2105,0.46854,-0.46854,0.73646,-0.73646
0.39925,-0.39925,-0.44995,0.44995,0.83796,-0.83796,-0.0032079,0.0032079,0.37442,-0.37442
0.28929,-0.28929,0.016666,-0.016666,0.30572,-0.30572,0.3471,-0.3471,0.27893,-0.27893
0.84399,-0.84399,-1.0236,1.0236,1.2812,-1.2812,-0.23925,0.23925,0.74567,-0.74567
1.0722,-1.0722,-0.68986,0.68986,0.81624,-0.81624,-0.65018,0.65018,0.90311,-0.90311
-1.4076,1.4076,1.8498,-1.8498,-0.71762,0.71762,1.6808,-1.6808,-0.92615,0.92615
-0.51353,0.51353,1.2402,-1.2402,-1.0688,1.0688,1.0463,-1.0463,0.23613,-0.23613
0.97558,-0.97558,-0.33836,0.33836,1.2311,-1.2311,-1.3468,1.3468,1.0222,-1.0222
0.8905,-0.8905,-1.2902,1.2902,1.1597,-1.1597,0.055084,-0.055084,1.1161,-1.1161
-0.62841,0.62841,0.82964,-0.82964,-0.59066,0.59066,1.0662,-1.0662,0.28935,-0.28935
0.076488,-0.076488,0.14672,-0.14672,0.60164,-0.60164,0.51379,-0.51379,-0.076502,0.076502
0.72991,-0.72991,-0.5342,0.5342,0.99274,-0.99274,-0.70158,0.70158,0.99793,-0.99793
1.1335,-1.1335,-0.60657,0.60657,0.93586,-0.93586,-0.89521,0.89521,1.0584,-1.0584
-0.072877,0.072877,0.078411,-0.078411,0.18383,-0.18383,0.79105,-0.79105,0.057058,-0.057058
-0.80589,0.80589,1.1477,-1.1477,-0.16144,0.16144,1.0841,-1.0841,-0.46768,0.46768
-0.23639,0.23639,0.31004,-0.31004,0.37746,-0.37746,0.88229,-0.88229,-0.2839,0.2839
-0.080756,0.080756,0.31964,-0.31964,0.087905,-0.087905,0.32794,-0.32794,0.56192,-0.56192
-0.25628,0.25628,0.80573,-0.80573,-0.22847,0.22847,0.6388,-0.6388,0.032216,-0.032216
-0.10425,0.10425,-0.77263,0.77263,0.82225,-0.82225,0.75283,-0.75283,0.63818,-0.63818
0.078613,-0.078613,0.19272,-0.19272,0.64942,-0.64942,0.54711,-0.54711,-0.38744,0.38744
0.56917,-0.56917,0.56844,-0.56844,-0.40094,0.40094,0.36612,-0.36612,0.4333,-0.4333
0.69434,-0.69434,0.018436,-0.018436,0.90238,-0.90238,-0.70563,0.70563,0.43668,-0.43668
-0.036834,0.036834,0.5425,-0.5425,-0.45775,0.45775,0.93619,-0.93619,0.32175,-0.32175
0.30276,-0.30276,0.34906,-0.34906,-0.31115,0.31115,0.15311,-0.15311,0.83401,-0.83401
-0.53526,0.53526,0.58553,-0.58553,0.27699,-0.27699,1.0482,-1.0482,-0.36054,0.36054
1.1857,-1.1857,-0.43725,0.43725,0.97957,-0.97957,-1.3771,1.3771,1.1493,-1.1493
-0.078919,0.078919,-0.039811,0.039811,0.30471,-0.30471,0.81167,-0.81167,0.0815,-0.0815
-0.02976,0.02976,-0.051104,0.051104,0.50788,-0.50788,0.38437,-0.38437,0.29285,-0.29285
0.92794,-0.92794,-0.62834,0.62834,0.7222,-0.7222,-0.61766,0.61766,0.88104,-0.88104
-0.58696,0.58696,1.1352,-1.1352,-0.87665,0.87665,1.3454,-1.3454,0.10642,-0.10642
-0.45766,0.45766,0.28981,-0.28981,0.66391,-0.66391,0.47879,-0.47879,0.20868,-0.20868
0.2412,-0.2412,1.0087,-1.0087,-0.73626,0.73626,1.1468,-1.1468,-0.75345,0.75345
0.41074,-0.41074,-0.34038,0.34038,0.55648,-0.55648,0.047915,-0.047915,0.63725,-0.63725
0.47849,-0.47849,-0.28589,0.28589,0.71373,-0.71373,-0.042943,0.042943,0.38723,-0.38723
0.11886,-0.11886,0.60403,-0.60403,-0.62834,0.62834,0.82498,-0.82498,0.14607,-0.14607
0.36576,-0.36576,0.017734,-0.017734,0.29066,-0.29066,0.32592,-0.32592,0.20399,-0.20399
-0.293,0.293,0.26709,-0.26709,-0.042089,0.042089,0.81499,-0.81499,0.33283,-0.33283
0.33448,-0.33448,0.22703,-0.22703,0.31628,-0.31628,0.30192,-0.30192,0.02493,-0.02493
0.24337,-0.24337,0.45297,-0.45297,-0.61748,0.61748,0.70633,-0.70633,0.29362,-0.29362
-0.037583,0.037583,0.099052,-0.099052,0.26827,-0.26827,0.12456,-0.12456,0.78087,-0.78087
0.53301,-0.53301,-0.28686,0.28686,0.41579,-0.41579,0.062018,-0.062018,0.55126,-0.55126
-0.014531,0.014531,0.96139,-0.96139,-0.75879,0.75879,1.1196,-1.1196,-0.18607,0.18607
0.17148,-0.17148,0.18311,-0.18311,-0.25494,0.25494,0.2593,-0.2593,0.84436,-0.84436
0.29776,-0.29776,-0.68886,0.68886,1.2182,-1.2182,0.10272,-0.10272,0.37104,-0.37104
0.76205,-0.76205,-0.73538,0.73538,0.35823,-0.35823,0.31483,-0.31483,0.82854,-0.82854
0.51839,-0.51839,-0.2089,0.2089,0.72399,-0.72399,-0.45519,0.45519,0.75289,-0.75289
-0.034906,0.034906,-0.33418,0.33418,0.35548,-0.35548,0.65712,-0.65712,0.57383,-0.57383
-0.0337,0.0337,-0.11981,0.11981,0.54335,-0.54335,0.33558,-0.33558,0.41893,-0.41893
-0.64541,0.64541,0.14949,-0.14949,0.59715,-0.59715,0.66667,-0.66667,0.36873,-0.36873
-1.4525,1.4525,1.6033,-1.6033,-0.74011,0.74011,1.4797,-1.4797,0.065864,-0.065864
0.47295,-0.47295,-0.03088,0.03088,0.31418,-0.31418,0.27357,-0.27357,0.30789,-0.30789
-0.11332,0.11332,-0.14786,0.14786,0.26354,-0.26354,1.0182,-1.0182,0.21017,-0.21017
-0.09785,0.09785,0.1631,-0.1631,0.45312,-0.45312,0.33181,-0.33181,0.444,-0.444
-0.17602,0.17602,1.0331,-1.0331,-0.2992,0.2992,0.95765,-0.95765,-0.54546,0.54546
0.46064,-0.46064,0.074184,-0.074184,-0.534,0.534,0.56328,-0.56328,0.76007,-0.76007
0.55577,-0.55577,0.036966,-0.036966,0.036944,-0.036944,0.1154,-0.1154,0.54213,-0.54213
0.58152,-0.58152,-0.35105,0.35105,0.1312,-0.1312,0.05209,-0.05209,0.74287,-0.74287
0.084537,-0.084537,-0.67,0.67,0.92591,-0.92591,0.47869,-0.47869,0.61457,-0.61457
-0.92748,0.92748,0.60282,-0.60282,0.28795,-0.28795,1.062,-1.062,-0.039942,0.039942
0.056948,-0.056948,-0.41513,0.41513,0.6723,-0.6723,0.05843,-0.05843,0.96846,-0.96846
1.2272,-1.2272,-0.63185,0.63185,0.86333,-0.86333,-1.0331,1.0331,1.117,-1.117
0.13612,-0.13612,-0.47274,0.47274,0.9963,-0.9963,0.3755,-0.3755,0.30868,-0.30868
-1.2379,1.2379,1.7133,-1.7133,-0.47632,0.47632,1.5414,-1.5414,-0.9317,0.9317
-0.22498,0.22498,0.66324,-0.66324,-0.50495,0.50495,1.0391,-1.0391,0.051017,-0.051017
1.1256,-1.1256,-0.80119,0.80119,0.73232,-0.73232,-0.068947,0.068947,0.8209,-0.8209
1.144,-1.144,-0.36122,0.36122,0.8866,-0.8866,-1.2477,1.2477,1.0518,-1.0518
-1.3365,1.3365,1.8601,-1.8601,-0.96042,0.96042,1.6235,-1.6235,-0.5293,0.5293
0.87209,-0.87209,-0.90116,0.90116,0.82551,-0.82551,-0.26019,0.26019,0.78281,-0.78281
0.38063,-0.38063,0.0091279,-0.0091279,0.098026,-0.098026,0.2656,-0.2656,0.4995,-0.4995
0.25641,-0.25641,0.12662,-0.12662,0.43235,-0.43235,-0.17271,0.17271,0.553,-0.553
1.2717,-1.2717,-0.42285,0.42285,0.95717,-0.95717,-1.6569,1.6569,1.4169,-1.4169
-0.41096,0.41096,0.72888,-0.72888,0.020355,-0.020355,0.95015,-0.95015,-0.48484,0.48484
0.30493,-0.30493,-1.2731,1.2731,1.0899,-1.0899,0.53313,-0.53313,0.91522,-0.91522
-0.002115,0.002115,-0.30798,0.30798,0.84015,-0.84015,0.086528,-0.086528,0.51699,-0.51699
0.59522,-0.59522,-0.22541,0.22541,0.60355,-0.60355,-0.15554,0.15554,0.62468,-0.62468
0.014747,-0.014747,-0.59252,0.59252,0.96784,-0.96784,0.35731,-0.35731,0.35936,-0.35936
0.053801,-0.053801,0.58057,-0.58057,0.068352,-0.068352,0.72874,-0.72874,-0.27428,0.27428
1.1028,-1.1028,-0.3552,0.3552,0.43735,-0.43735,-0.73308,0.73308,0.9081,-0.9081
0.43284,-0.43284,-0.35424,0.35424,1.0056,-1.0056,-0.10058,0.10058,0.51848,-0.51848
0.013419,-0.013419,0.63323,-0.63323,-0.30006,0.30006,0.16165,-0.16165,0.61213,-0.61213
-0.71412,0.71412,1.285,-1.285,0.10184,-0.10184,1.213,-1.213,-1.1,1.1
0.83262,-0.83262,-0.0035637,0.0035637,0.79136,-0.79136,-1.2468,1.2468,1.1007,-1.1007
-1.5447,1.5447,1.7604,-1.7604,-0.82306,0.82306,1.6903,-1.6903,0.35935,-0.35935
-0.63125,0.63125,0.88628,-0.88628,0.26288,-0.26288,1.0058,-1.0058,-0.66048,0.66048
-0.65472,0.65472,1.1905,-1.1905,-0.50872,0.50872,1.2127,-1.2127,-0.3773,0.3773
0.22149,-0.22149,-0.89522,0.89522,0.98161,-0.98161,0.7367,-0.7367,0.47956,-0.47956
-0.15459,0.15459,0.33437,-0.33437,-0.070798,0.070798,0.43572,-0.43572,0.40326,-0.40326
-0.6267,0.6267,1.0393,-1.0393,-0.32664,0.32664,1.1369,-1.1369,-0.34104,0.34104
-0.14912,0.14912,1.7383,-1.7383,-0.93072,0.93072,1.2273,-1.2273,-1.0981,1.0981
1.1882,-1.1882,-1.1509,1.1509,1.2166,-1.2166,-0.41145,0.41145,0.9055,-0.9055
0.77774,-0.77774,0.14349,-0.14349,0.538,-0.538,-0.51963,0.51963,0.31176,-0.31176
0.20865,-0.20865,0.26204,-0.26204,0.53815,-0.53815,0.45861,-0.45861,-0.3222,0.3222
-0.25314,0.25314,0.21445,-0.21445,0.28305,-0.28305,0.75217,-0.75217,-0.10619,0.10619
0.69881,-0.69881,-0.73575,0.73575,1.0151,-1.0151,-0.23449,0.23449,0.78694,-0.78694
0.053447,-0.053447,0.62057,-0.62057,-0.103,0.103,0.84424,-0.84424,-0.20364,0.20364
0.68454,-0.68454,-0.37151,0.37151,0.76451,-0.76451,-0.43716,0.43716,0.77869,-0.77869
1.0115,-1.0115,-1.0682,1.0682,1.125,-1.125,-0.31961,0.31961,0.81432,-0.81432
-0.29536,0.29536,0.90411,-0.90411,-0.61427,0.61427,0.72451,-0.72451,0.3179,-0.3179
0.11575,-0.11575,-0.27285,0.27285,0.76658,-0.76658,0.47853,-0.47853,0.10177,-0.10177
0.70812,-0.70812,-0.51092,0.51092,0.20341,-0.20341,0.17595,-0.17595,0.86289,-0.86289
0.41762,-0.41762,-0.44706,0.44706,0.50895,-0.50895,0.17146,-0.17146,0.70766,-0.70766
0.17698,-0.17698,-0.55553,0.55553,0.83267,-0.83267,0.19868,-0.19868,0.48583,-0.48583
-0.73223,0.73223,1.4465,-1.4465,-1.7026,1.7026,1.7668,-1.7668,0.062959,-0.062959
-0.27591,0.27591,1.1903,-1.1903,-0.21001,0.21001,1.1159,-1.1159,-1.1739,1.1739
0.28634,-0.28634,-0.05812,0.05812,0.00618,-0.00618,0.43834,-0.43834,0.47098,-0.47098
0.57604,-0.57604,-0.28701,0.28701,0.018284,-0.018284,0.27511,-0.27511,0.71044,-0.71044
1.3442,-1.3442,-0.3491,0.3491,0.64295,-0.64295,-1.3127,1.3127,1.2498,-1.2498
-0.458,0.458,1.1568,-1.1568,-0.49919,0.49919,1.1922,-1.1922,-0.20736,0.20736
0.12478,-0.12478,0.34003,-0.34003,-0.092867,0.092867,0.36743,-0.36743,0.35134,-0.35134
0.99276,-0.99276,0.10308,-0.10308,0.59523,-0.59523,-1.3221,1.3221,1.2224,-1.2224
-0.012849,0.012849,0.79097,-0.79097,0.179,-0.179,0.83067,-0.83067,-0.84803,0.84803
-0.41103,0.41103,0.51167,-0.51167,0.43125,-0.43125,0.62876,-0.62876,-0.12777,0.12777
0.57981,-0.57981,0.036899,-0.036899,0.72408,-0.72408,-0.75744,0.75744,0.78737,-0.78737
0.43923,-0.43923,0.018053,-0.018053,0.45019,-0.45019,0.082148,-0.082148,0.23834,-0.23834
-0.010016,0.010016,-0.34393,0.34393,0.77555,-0.77555,0.65341,-0.65341,-0.017503,0.017503
-0.34185,0.34185,2.0638,-2.0638,-0.38177,0.38177,1.2177,-1.2177,-1.5349,1.5349
0.43302,-0.43302,-0.020357,0.020357,0.57359,-0.57359,-0.0070346,0.0070346,0.28363,-0.28363
0.74029,-0.74029,-0.45495,0.45495,0.64603,-0.64603,-0.54832,0.54832,1.0744,-1.0744
0.48481,-0.48481,-0.058266,0.058266,0.40649,-0.40649,0.29515,-0.29515,0.25789,-0.25789
0.29522,-0.29522,-0.26246,0.26246,0.96169,-0.96169,-0.14771,0.14771,0.17202,-0.17202
-0.77949,0.77949,0.54988,-0.54988,0.23355,-0.23355,1.0109,-1.0109,0.46357,-0.46357
-0.6983,0.6983,0.91169,-0.91169,-0.42703,0.42703,1.2984,-1.2984,-0.0074141,0.0074141
0.2211,-0.2211,-0.023046,0.023046,0.60207,-0.60207,-0.083086,0.083086,0.54042,-0.54042
0.51956,-0.51956,-0.32178,0.32178,0.73023,-0.73023,-0.15315,0.15315,0.56249,-0.56249
0.2559,-0.2559,0.17333,-0.17333,0.39607,-0.39607,-0.27008,0.27008,0.6032,-0.6032
0.96625,-0.96625,-1.1407,1.1407,0.76667,-0.76667,-0.13049,0.13049,1.0529,-1.0529
0.63268,-0.63268,0.34028,-0.34028,-0.076577,0.076577,-0.18373,0.18373,0.89229,-0.89229
0.52738,-0.52738,-0.18273,0.18273,0.52484,-0.52484,0.072603,-0.072603,0.34164,-0.34164
-0.48748,0.48748,1.0136,-1.0136,-0.67308,0.67308,1.1729,-1.1729,-0.048947,0.048947
-0.34496,0.34496,0.78684,-0.78684,-0.46388,0.46388,0.7434,-0.7434,0.25863,-0.25863
0.13949,-0.13949,0.71377,-0.71377,-0.056419,0.056419,0.70128,-0.70128,-0.42534,0.42534
-0.16704,0.16704,0.68469,-0.68469,-0.48622,0.48622,0.68215,-0.68215,0.28507,-0.28507
1.2979,-1.2979,-0.0078487,0.0078487,0.70644,-0.70644,-1.4818,1.4818,1.2149,-1.2149
-0.15064,0.15064,0.25353,-0.25353,0.12533,-0.12533,0.51795,-0.51795,0.3188,-0.3188
-0.54134,0.54134,0.94074,-0.94074,-0.41044,0.41044,1.271,-1.271,-0.19188,0.19188
0.043523,-0.043523,0.22972,-0.22972,0.34621,-0.34621,0.60177,-0.60177,-0.17301,0.17301
0.66212,-0.66212,-0.47213,0.47213,0.95067,-0.95067,-0.44844,0.44844,0.79452,-0.79452
-0.066417,0.066417,0.62025,-0.62025,-0.20144,0.20144,0.4849,-0.4849,0.074551,-0.074551
-0.1611,0.1611,0.31376,-0.31376,-0.1549,0.1549,0.46471,-0.46471,0.64536,-0.64536
-0.41774,0.41774,1.4324,-1.4324,-0.72555,0.72555,1.1827,-1.1827,-0.63005,0.63005
-0.23977,0.23977,1.2978,-1.2978,-0.13962,0.13962,1.0676,-1.0676,-1.0745,1.0745
-0.26862,0.26862,0.29223,-0.29223,0.12557,-0.12557,0.69622,-0.69622,0.26893,-0.26893
-0.31743,0.31743,-0.35464,0.35464,0.59053,-0.59053,0.7522,-0.7522,0.62215,-0.62215
0.27068,-0.27068,0.46132,-0.46132,-0.12361,0.12361,0.061881,-0.061881,0.51897,-0.51897
0.11631,-0.11631,0.80137,-0.80137,-1.1072,1.1072,1.0441,-1.0441,0.39852,-0.39852
-0.0032592,0.0032592,0.2377,-0.2377,0.56154,-0.56154,0.57472,-0.57472,-0.2756,0.2756
0.7109,-0.7109,-0.71489,0.71489,0.89763,-0.89763,-0.094828,0.094828,0.4982,-0.4982
0.57724,-0.57724,-0.75818,0.75818,0.82644,-0.82644,0.21079,-0.21079,0.74953,-0.74953
-0.31554,0.31554,0.75834,-0.75834,-0.55253,0.55253,0.92437,-0.92437,0.12624,-0.12624
-0.028964,0.028964,1.2122,-1.2122,-1.1005,1.1005,0.88321,-0.88321,0.23098,-0.23098
0.50359,-0.50359,0.035842,-0.035842,0.55699,-0.55699,-0.55003,0.55003,1.0326,-1.0326
1.1303,-1.1303,-0.34934,0.34934,0.76487,-0.76487,-1.0424,1.0424,1.0445,-1.0445
1.0729,-1.0729,-0.41277,0.41277,1.0884,-1.0884,-1.102,1.102,0.99728,-0.99728
0.51521,-0.51521,-1.036,1.036,1.2841,-1.2841,0.079942,-0.079942,0.67336,-0.67336
0.62477,-0.62477,0.23558,-0.23558,0.58241,-0.58241,-0.6061,0.6061,0.386,-0.386
-0.78338,0.78338,1.1663,-1.1663,0.26181,-0.26181,1.1715,-1.1715,-0.91825,0.91825
-0.87665,0.87665,1.6833,-1.6833,-0.35533,0.35533,1.4767,-1.4767,-1.2711,1.2711
1.3705,-1.3705,-0.17046,0.17046,0.92583,-0.92583,-1.6508,1.6508,1.3048,-1.3048
0.56119,-0.56119,0.21261,-0.21261,-0.25892,0.25892,0.58528,-0.58528,0.28657,-0.28657
-0.6626,0.6626,0.66031,-0.66031,-0.11196,0.11196,0.8096,-0.8096,0.27418,-0.27418
-0.75363,0.75363,1.3215,-1.3215,0.10065,-0.10065,1.2649,-1.2649,-1.132,1.132
-0.47543,0.47543,0.60775,-0.60775,-0.035296,0.035296,0.95023,-0.95023,0.16072,-0.16072
-0.67625,0.67625,0.78805,-0.78805,0.70827,-0.70827,0.90602,-0.90602,-0.57688,0.57688
-0.24274,0.24274,-0.31825,0.31825,0.70913,-0.70913,1.1139,-1.1139,-0.30189,0.30189
-0.50198,0.50198,0.81969,-0.81969,-0.55861,0.55861,1.1028,-1.1028,0.026563,-0.026563
0.29427,-0.29427,0.31585,-0.31585,0.041872,-0.041872,0.21672,-0.21672,0.44404,-0.44404
0.42355,-0.42355,-0.53639,0.53639,0.76051,-0.76051,0.082743,-0.082743,0.41545,-0.41545
0.91758,-0.91758,-0.40648,0.40648,0.8923,-0.8923,-0.42444,0.42444,0.6482,-0.6482
0.359,-0.359,0.093094,-0.093094,0.28116,-0.28116,0.15481,-0.15481,0.28941,-0.28941
-0.23156,0.23156,0.92749,-0.92749,-0.40775,0.40775,0.78096,-0.78096,-0.053813,0.053813
1.2844,-1.2844,-0.012595,0.012595,0.55687,-0.55687,-1.1997,1.1997,0.91434,-0.91434
1.1314,-1.1314,-0.28732,0.28732,0.6692,-0.6692,-1.1653,1.1653,1.0772,-1.0772
0.91194,-0.91194,-0.67366,0.67366,0.81263,-0.81263,-0.1459,0.1459,0.97139,-0.97139
0.53681,-0.53681,-0.34498,0.34498,0.45526,-0.45526,0.2994,-0.2994,0.46448,-0.46448
-0.51424,0.51424,0.98716,-0.98716,-0.56893,0.56893,1.0576,-1.0576,0.106,-0.106
0.67643,-0.67643,-1.2716,1.2716,1.1113,-1.1113,-0.0040309,0.0040309,0.96614,-0.96614
-0.91623,0.91623,1.4595,-1.4595,-0.47208,0.47208,1.4308,-1.4308,-0.62478,0.62478
0.44389,-0.44389,-0.77133,0.77133,1.2753,-1.2753,-0.20138,0.20138,1.0723,-1.0723
0.93411,-0.93411,-0.26287,0.26287,0.66949,-0.66949,-0.80835,0.80835,0.93199,-0.93199
0.81319,-0.81319,-0.30747,0.30747,0.82259,-0.82259,-0.73639,0.73639,0.85503,-0.85503
-0.34449,0.34449,0.45151,-0.45151,0.13368,-0.13368,0.71428,-0.71428,0.032365,-0.032365
-0.73726,0.73726,1.1494,-1.1494,0.030151,-0.030151,1.1087,-1.1087,-0.83162,0.83162
0.83012,-0.83012,-0.19689,0.19689,0.49218,-0.49218,-0.68295,0.68295,0.97112,-0.97112
-0.53935,0.53935,1.5296,-1.5296,-0.91757,0.91757,1.4077,-1.4077,-0.64674,0.64674
-0.33687,0.33687,1.6018,-1.6018,-0.55947,0.55947,1.2543,-1.2543,-0.88089,0.88089
-0.97998,0.97998,1.7991,-1.7991,-0.52467,0.52467,1.8189,-1.8189,-1.4406,1.4406
-0.65524,0.65524,1.1883,-1.1883,-0.47522,0.47522,1.34,-1.34,-0.49715,0.49715
-0.43956,0.43956,0.94981,-0.94981,-0.046273,0.046273,0.97785,-0.97785,-0.61551,0.61551
0.091231,-0.091231,-0.025746,0.025746,0.41785,-0.41785,0.39356,-0.39356,0.54168,-0.54168
0.2704,-0.2704,0.3205,-0.3205,0.89459,-0.89459,-0.34045,0.34045,0.0032394,-0.0032394
0.87848,-0.87848,-0.35875,0.35875,0.59827,-0.59827,-0.61822,0.61822,0.84951,-0.84951
0.1536,-0.1536,0.3493,-0.3493,0.025801,-0.025801,0.66125,-0.66125,-0.035878,0.035878
0.1467,-0.1467,0.12889,-0.12889,-0.0024566,0.0024566,0.34499,-0.34499,0.45914,-0.45914
